2.894314236715159083e+00 1.003468126349311637e-02
2.218254925255994880e+00 1.113200740940496411e-02
2.048248734036004493e+00 7.443273467771903060e-03
1.068253648317754489e+00 9.731042689733727241e-03
1.861305898742800391e+00 8.090379673109774489e-03
1.822620510365506652e+00 8.159925953296578993e-03
1.958629259258770183e+00 1.195697012082246394e-02
1.686499661588076293e+00 1.021127980750382788e-02
1.978090915512035863e+00 1.148348699997682291e-02
1.761390984820248695e+00 9.758589925582974653e-03
1.343067623318658921e+00 1.054045273239517973e-02
2.442311190249792485e+00 9.568333229362518608e-03
2.440659021103765092e+00 9.453048553210299104e-03
2.854786531826474238e+00 9.925361423876217712e-03
2.025016821088430063e+00 1.012833227228356406e-02
1.797661292699554547e+00 1.153326943766152905e-02
1.727320026190234836e+00 9.803171993927087616e-03
1.226761342208515959e+00 1.037983922585678301e-02
2.491183717129080044e+00 9.743076628648192350e-03
1.449466184944262270e+00 1.014486810097479236e-02
1.407476736489913449e+00 8.688823294925073978e-03
1.897175050288729459e+00 1.109142226388770344e-02
2.743074177537295100e+00 9.479123862956911548e-03
2.118358133613456040e+00 1.004153347767162627e-02
1.488107430036766043e+00 9.785849502584143683e-03
1.643503399943975207e+00 1.098464787758518350e-02
2.312622483081414604e+00 1.052166434086376778e-02
1.919743318406538002e+00 1.001299320277797972e-02
1.615581824840385039e+00 1.017500061910929336e-02
1.884984638861030515e+00 1.034343944486038752e-02
2.372528133202685297e+00 1.075654462439429131e-02
2.988055391563151364e+00 1.050695961021639972e-02
1.377938335522031377e+00 1.128520704205168874e-02
1.686791544405815468e+00 1.161842451251461454e-02
1.598116952711711836e+00 1.061441535138485728e-02
7.904584134106651394e-01 8.677391022356132147e-03
1.538103989152105777e+00 1.174784120466185709e-02
1.488062119578581033e+00 1.214990956669752785e-02
2.561988979478734052e+00 9.635899686935865682e-03
1.934042883599549567e+00 9.586000744564275589e-03
1.188357277082376484e+00 7.941104505235524469e-03
2.323337726135086267e+00 1.077924298719466593e-02
1.821864620276627544e+00 8.992141182734820701e-03
