-9.765864518040637265e-02 7.432631566204942475e-01
-8.299443065366732819e-01 -3.529013303091546594e-02
3.433935901259569379e-01 -5.386426908559338589e-01
-7.356186999387260839e-01 5.414519999674440864e-01
3.788690058096929603e-01 6.764983117604757012e-01
-6.566095451539621930e-01 -4.066886016560325445e-01
-3.487325741225604236e-01 7.045241562367625665e-01
-7.923448316099659383e-01 -1.095266272529379220e-02
4.214605588301457706e-01 -1.041043598096961675e+00
1.051617617101317181e+00 -4.229623569142731271e-02
8.629515385418263795e-01 9.565898777264630892e-02
8.350033417896446375e-01 -4.473514011431948267e-01
2.158182574038060020e-01 -7.395213022479835141e-01
7.149091277727096516e-01 3.705383430746326257e-01
-5.506527714340320179e-01 6.557108253914809559e-01
7.381524451514300811e-01 -5.852384650605696459e-01
-8.805010984206884661e-01 -3.664159516351513102e-02
-3.478039884231026724e-01 -6.020483854034454074e-01
-9.927487989603387408e-01 -3.812961579326182293e-01
6.814267179590816070e-01 7.019642065410067744e-01
-1.021140586722753429e+00 -1.046951694327850901e-01
6.591320729945529533e-02 1.063775502540905249e+00
-6.219111434595913090e-01 3.833455909380155680e-01
1.433116260874226222e-01 7.481317905897670872e-01
-3.841840381460476794e-01 -5.893467133142968883e-01
-4.921167781462933988e-01 5.133529849631590647e-01
4.365032862060944097e-01 9.265552857758362348e-01
-7.524558932047190618e-01 -1.266669690642829582e-01
-5.550386226281469604e-01 -5.131135011914476074e-01
2.751308884275754929e-01 6.683481510241854329e-01
7.311541519538764522e-01 2.883640612290371275e-01
-2.655510403214621507e-01 7.318134453801878880e-01
9.987702047584559040e-01 7.310528362540071046e-03
-3.548561408486564650e-01 6.564871582950032591e-01
-6.415927886414876102e-01 -5.058425193158575528e-01
-9.967838786496133752e-01 -5.238422071609748210e-02
-5.218421761032073780e-01 5.527396517390680275e-01
-8.799973813606407069e-02 9.261585274904911014e-01
-7.240790877930469716e-01 4.974907444902147424e-01
9.956078319600328297e-02 7.013142769444005165e-01
-6.427576385473241505e-01 4.812241318859915018e-01
6.133888581502693338e-01 8.410709821225990090e-01
1.123710635049092743e-01 -8.105349619895200197e-01
