0.000000000000000000e+00 0.000000000000000000e+00
1.010101010101010187e-02 5.223046711229600673e-04
2.020202020202020374e-02 2.021153763121852961e-03
3.030303030303030387e-02 3.664790476583763140e-03
4.040404040404040747e-02 7.785231852532089290e-03
5.050505050505051108e-02 1.206762248920662146e-02
6.060606060606060774e-02 1.786745749617209972e-02
7.070707070707071829e-02 2.298493543851416396e-02
8.080808080808081495e-02 3.188903785731126567e-02
9.090909090909091161e-02 3.860268228188978162e-02
1.010101010101010222e-01 4.347055747857979380e-02
1.111111111111111188e-01 6.591243552635860092e-02
1.212121212121212155e-01 7.841743250252039554e-02
1.313131313131313260e-01 9.903675179318228994e-02
1.414141414141414366e-01 9.858077076743185230e-02
1.515151515151515194e-01 1.080465043190602242e-01
1.616161616161616299e-01 1.211305215893593440e-01
1.717171717171717404e-01 1.222655730403218455e-01
1.818181818181818232e-01 1.780777264959876871e-01
1.919191919191919338e-01 1.607732276504791613e-01
2.020202020202020443e-01 1.764609602488157181e-01
2.121212121212121271e-01 2.161637350710091665e-01
2.222222222222222376e-01 2.782200379340289964e-01
2.323232323232323482e-01 2.710097780920896482e-01
2.424242424242424310e-01 2.587523754705494672e-01
2.525252525252525415e-01 2.904854629211968686e-01
2.626262626262626521e-01 3.594630624824344256e-01
2.727272727272727626e-01 3.589786261009201285e-01
2.828282828282828731e-01 3.621939030519377156e-01
2.929292929292929282e-01 4.112044599263102174e-01
3.030303030303030387e-01 4.839715425777625923e-01
3.131313131313131493e-01 5.759805456481622565e-01
3.232323232323232598e-01 4.487125484459385527e-01
3.333333333333333703e-01 5.108602783402340641e-01
3.434343434343434809e-01 5.320304210371777920e-01
3.535353535353535914e-01 4.647575387058394680e-01
3.636363636363636465e-01 5.886783488738136505e-01
3.737373737373737570e-01 6.149799059188572059e-01
3.838383838383838675e-01 8.038887212250090952e-01
3.939393939393939781e-01 7.511570575106389924e-01
4.040404040404040886e-01 6.707525336300887986e-01
4.141414141414141992e-01 8.956747917557447147e-01
4.242424242424242542e-01 8.513579813850403744e-01
4.343434343434343647e-01 7.640475722090740440e-01
4.444444444444444753e-01 9.110801680501532385e-01
4.545454545454545858e-01 9.537798464386194608e-01
4.646464646464646964e-01 9.664298858195192743e-01
4.747474747474748069e-01 1.108799137822057634e+00
4.848484848484848619e-01 8.938207241881919174e-01
4.949494949494949725e-01 1.169428057903123763e+00
5.050505050505050830e-01 1.377912069749343660e+00
5.151515151515152491e-01 1.412702416478912593e+00
5.252525252525253041e-01 1.503206038099559549e+00
5.353535353535353591e-01 1.563152502404129507e+00
5.454545454545455252e-01 1.676421790286977798e+00
5.555555555555555802e-01 1.344590590833833810e+00
5.656565656565657463e-01 1.702188318886095342e+00
5.757575757575758013e-01 1.323412636056433334e+00
5.858585858585858563e-01 1.582046143986707731e+00
5.959595959595960224e-01 1.408578414620099029e+00
6.060606060606060774e-01 1.990492692288995169e+00
6.161616161616162435e-01 2.110578231611505817e+00
6.262626262626262985e-01 1.885786978462539176e+00
6.363636363636364646e-01 2.338824016589471366e+00
6.464646464646465196e-01 1.911569539410556295e+00
6.565656565656565746e-01 2.146286883343538676e+00
6.666666666666667407e-01 2.213342163202221435e+00
6.767676767676767957e-01 2.007483098378138209e+00
6.868686868686869618e-01 2.415469283393454347e+00
6.969696969696970168e-01 2.844683623988235599e+00
7.070707070707071829e-01 2.200911120234996687e+00
7.171717171717172379e-01 2.749700916665613892e+00
7.272727272727272929e-01 2.554295214092376476e+00
7.373737373737374590e-01 3.138896916904733381e+00
7.474747474747475140e-01 2.873097118489070567e+00
7.575757575757576801e-01 3.005443149754840171e+00
7.676767676767677351e-01 3.076568094972716327e+00
7.777777777777777901e-01 3.041131783367927000e+00
7.878787878787879562e-01 2.619812239964564693e+00
7.979797979797980112e-01 3.558032660509023337e+00
8.080808080808081773e-01 2.763921623895186030e+00
8.181818181818182323e-01 3.361844916660187810e+00
8.282828282828283983e-01 3.571729532988238365e+00
8.383838383838384534e-01 3.158779080126527194e+00
8.484848484848485084e-01 3.582464967043104132e+00
8.585858585858586745e-01 4.038102156804271203e+00
8.686868686868687295e-01 3.692473757570936321e+00
8.787878787878788955e-01 3.451353980011728328e+00
8.888888888888889506e-01 2.745545191305224453e+00
8.989898989898991166e-01 3.578885950562139318e+00
9.090909090909091717e-01 3.814112296506346755e+00
9.191919191919192267e-01 3.930283153227942528e+00
9.292929292929293927e-01 3.829242683209687304e+00
9.393939393939394478e-01 4.491782225116213390e+00
9.494949494949496138e-01 4.167917597438652422e+00
9.595959595959596689e-01 4.467207086962029727e+00
9.696969696969697239e-01 4.925434940851752152e+00
9.797979797979798899e-01 4.306010051941520977e+00
9.898989898989899450e-01 4.662118215690657763e+00
1.000000000000000000e+00 5.963572252278918739e+00
