5.507979025745755042e-01 2.811856248317796680e-01
7.081478226181048274e-01 3.354224570272331674e-01
2.909047389129443273e-01 3.175543223037651241e-01
5.108276051976630150e-01 5.655106299946958126e-01
8.929469543476546978e-01 6.554340203490020000e-01
8.962930889334380646e-01 8.448146224149485350e-01
1.255853104638362527e-01 3.798983452621231827e-01
2.072428781381867591e-01 9.379950354704023052e-01
5.146720330082987793e-02 3.810670300704680491e-01
4.408098436506364681e-01 4.233452555815384599e-01
2.987621087856695556e-02 4.142616423897702571e-01
4.568332243947110793e-01 7.646616511114167070e-01
6.491440476147607441e-01 7.377909133784038564e-01
2.784872826479752872e-01 4.223454842584085656e-01
6.762549019801312733e-01 3.426399195217417759e-01
5.908628174163508273e-01 8.246059976784236856e-02
2.398188237716536442e-02 2.538037741608530906e-01
5.588540879908819869e-01 7.552575506659209292e-02
2.592524469074654059e-01 3.325955384319174701e-01
4.151011970100696447e-01 1.893913807014705464e-01
2.835250817713187432e-01 6.458065117689889556e-01
6.931379183129963151e-01 7.462677238196291363e-01
4.404537176707394863e-01 4.885125354797481556e-01
1.568677384749632697e-01 4.825381317767930556e-01
5.446490180318447338e-01 3.445593591477636997e-01
7.803147645113670539e-01 9.591301017946499696e-01
3.063635323761797480e-01 9.933667591180027623e-01
2.219578839321814101e-01 6.423081719724456073e-01
3.879712575556487630e-01 8.462098191060600794e-01
9.363836498604304337e-01 3.756499063143432515e-01
9.759954224729338046e-01 5.878350049656104748e-01
6.723836759128136720e-01 3.693552303465185149e-01
9.028341085383980724e-01 9.490353589159906678e-01
8.457508712931792738e-01 6.077467613004631231e-01
3.779940413288891410e-01 8.941120143891317928e-01
9.221700887172423755e-02 6.180136150854979027e-01
6.534109025235361745e-01 8.476952736966447688e-02
5.578407623884509281e-01 3.083100991236666921e-01
3.615647630625781206e-01 5.931125377933567089e-01
2.250545048398319148e-01 9.156078392945723454e-01
4.065199163762486245e-01 6.567488650297246267e-01
