0.000000000000000000e+00 1.089431423671515908e+00 1.043714286130525970e+00
1.010101010101010187e-02 1.026986227336334601e+00 9.354185998056457896e-01
2.020202020202020374e-02 1.014974619599596561e+00 9.964194475109195981e-01
3.030303030303030387e-02 9.205651430868023732e-01 1.029168467169013335e+00
4.040404040404040747e-02 1.006052419972750300e+00 1.063406719943866152e+00
5.050505050505051108e-02 1.007066648284948407e+00 1.010019081288314524e+00
6.060606060606060774e-02 1.026040590347873316e+00 9.770465434444384201e-01
7.070707070707071829e-02 1.002895166982604058e+00 9.682905446363671009e-01
8.080808080808081495e-02 1.038124610401757186e+00 1.038993656167055635e+00
9.090909090909091161e-02 1.020509057503935058e+00 1.024046845302041708e+00
1.010101010101010222e-01 9.814939725506471868e-01 9.841070752809587541e-01
1.111111111111111188e-01 1.102243958970811510e+00 1.002775384785352886e+00
1.212121212121212155e-01 1.107342623450399133e+00 9.935767306373365360e-01
1.313131313131313260e-01 1.156747453644134449e+00 1.054100789983916320e+00
1.414141414141414366e-01 1.073385639429670357e+00 9.848100352458590834e-01
1.515151515151515194e-01 1.053990836032830725e+00 1.047835891893904581e+00
1.616161616161616299e-01 1.051336608891267899e+00 1.069807805759742436e+00
1.717171717171717404e-01 1.001895802310520667e+00 1.054516149884873188e+00
1.818181818181818232e-01 1.144492769141354005e+00 9.899669498619945163e-01
1.919191919191919338e-01 1.035623314208537815e+00 1.106559602817035026e+00
2.020202020202020443e-01 1.035772691189293493e+00 1.005517561769415869e+00
2.121212121212121271e-01 1.094687543441025923e+00 1.067276543375243802e+00
2.222222222222222376e-01 1.193674908615255159e+00 1.009855890459391725e+00
2.323232323232323482e-01 1.129372296731602887e+00 9.620617340622258373e-01
2.424242424242424310e-01 1.063818105792000868e+00 1.070720388291158454e+00
2.525252525252525415e-01 1.086111746559346836e+00 1.079035958713948862e+00
2.626262626262626521e-01 1.166680523338503583e+00 1.064833440752033011e+00
2.727272727272727626e-01 1.127243558909833965e+00 1.089210291174202316e+00
2.828282828282828731e-01 1.097536107279761142e+00 1.044977914229547444e+00
2.929292929292929282e-01 1.133278541930027306e+00 1.045770325475787521e+00
3.030303030303030387e-01 1.194412330490006280e+00 1.082651096085332609e+00
3.131313131313131493e-01 1.270840749832303995e+00 1.202875405679659115e+00
3.232323232323232598e-01 1.089356473318215723e+00 1.149476417758624525e+00
3.333333333333333703e-01 1.130125680180678494e+00 1.082222680327913134e+00
3.434343434343434809e-01 1.124627844964200651e+00 1.149177739952623511e+00
3.535353535353535914e-01 1.034432732487214679e+00 1.098079539097812418e+00
3.636363636363636465e-01 1.127230471445249016e+00 1.106345153785971869e+00
3.737373737373737570e-01 1.126108382879275949e+00 1.188645048323214048e+00
3.838383838383838675e-01 1.258903736947970309e+00 1.117199260612309342e+00
3.939393939393939781e-01 1.189074830006612737e+00 1.058404574389154362e+00
4.040404040404040886e-01 1.104459107043235022e+00 1.110524711349617721e+00
4.141414141414141992e-01 1.246099856841558662e+00 1.176692089570510191e+00
4.242424242424242542e-01 1.190529044882015608e+00 1.187533978426730474e+00
4.343434343434343647e-01 1.111086618710660723e+00 1.262446854589057255e+00
4.444444444444444753e-01 1.185760299674854634e+00 1.154657714593092743e+00
4.545454545454545858e-01 1.191154435791857757e+00 1.250741321251956917e+00
